ID,target
ynat-v1_dev_06909,0
ynat-v1_dev_06910,0
ynat-v1_dev_06911,0
ynat-v1_dev_06912,0
ynat-v1_dev_06913,0
ynat-v1_dev_06914,0
ynat-v1_dev_06915,0
ynat-v1_dev_06916,0
ynat-v1_dev_06917,0
ynat-v1_dev_06918,0
ynat-v1_dev_06919,0
ynat-v1_dev_06920,0
ynat-v1_dev_06921,0
ynat-v1_dev_06922,0
ynat-v1_dev_06923,0
ynat-v1_dev_06924,0
ynat-v1_dev_06925,0
ynat-v1_dev_06926,0
ynat-v1_dev_06927,0
ynat-v1_dev_06928,0
ynat-v1_dev_06929,0
ynat-v1_dev_06930,0
ynat-v1_dev_06931,0
ynat-v1_dev_06932,0
ynat-v1_dev_06933,0
ynat-v1_dev_06934,0
ynat-v1_dev_06935,0
ynat-v1_dev_06936,0
ynat-v1_dev_06937,0
ynat-v1_dev_06938,0
ynat-v1_dev_06939,0
ynat-v1_dev_06940,0
ynat-v1_dev_06941,0
ynat-v1_dev_06942,0
ynat-v1_dev_06943,0
ynat-v1_dev_06944,0
ynat-v1_dev_06945,0
ynat-v1_dev_06946,0
ynat-v1_dev_06947,0
ynat-v1_dev_06948,0
ynat-v1_dev_06949,0
ynat-v1_dev_06950,0
ynat-v1_dev_06951,0
ynat-v1_dev_06952,0
ynat-v1_dev_06953,0
ynat-v1_dev_06954,0
ynat-v1_dev_06955,0
ynat-v1_dev_06956,0
ynat-v1_dev_06957,0
ynat-v1_dev_06958,0
ynat-v1_dev_06959,0
ynat-v1_dev_06960,0
ynat-v1_dev_06961,0
ynat-v1_dev_06962,0
ynat-v1_dev_06963,0
ynat-v1_dev_06964,0
ynat-v1_dev_06965,0
ynat-v1_dev_06966,0
ynat-v1_dev_06967,0
ynat-v1_dev_06968,0
ynat-v1_dev_06969,0
ynat-v1_dev_06970,0
ynat-v1_dev_06971,0
ynat-v1_dev_06972,0
ynat-v1_dev_06973,0
ynat-v1_dev_06974,0
ynat-v1_dev_06975,0
ynat-v1_dev_06976,0
ynat-v1_dev_06977,0
ynat-v1_dev_06978,0
ynat-v1_dev_06979,0
ynat-v1_dev_06980,0
ynat-v1_dev_06981,0
ynat-v1_dev_06982,0
ynat-v1_dev_06983,0
ynat-v1_dev_06984,0
ynat-v1_dev_06985,0
ynat-v1_dev_06986,0
ynat-v1_dev_06987,0
ynat-v1_dev_06988,0
ynat-v1_dev_06989,0
ynat-v1_dev_06990,0
ynat-v1_dev_06991,0
ynat-v1_dev_06992,0
ynat-v1_dev_06993,0
ynat-v1_dev_06994,0
ynat-v1_dev_06995,0
ynat-v1_dev_06996,0
ynat-v1_dev_06997,0
ynat-v1_dev_06998,0
ynat-v1_dev_06999,0
ynat-v1_dev_07000,0
ynat-v1_dev_07001,0
ynat-v1_dev_07002,0
ynat-v1_dev_07003,0
ynat-v1_dev_07004,0
ynat-v1_dev_07005,0
ynat-v1_dev_07006,0
ynat-v1_dev_07007,0
ynat-v1_dev_07008,0
ynat-v1_dev_07009,0
ynat-v1_dev_07010,0
ynat-v1_dev_07011,0
ynat-v1_dev_07012,0
ynat-v1_dev_07013,0
ynat-v1_dev_07014,0
ynat-v1_dev_07015,0
ynat-v1_dev_07016,0
ynat-v1_dev_07017,0
ynat-v1_dev_07018,0
ynat-v1_dev_07019,0
ynat-v1_dev_07020,0
ynat-v1_dev_07021,0
ynat-v1_dev_07022,0
ynat-v1_dev_07023,0
ynat-v1_dev_07024,0
ynat-v1_dev_07025,0
ynat-v1_dev_07026,0
ynat-v1_dev_07027,0
ynat-v1_dev_07028,0
ynat-v1_dev_07029,0
ynat-v1_dev_07030,0
ynat-v1_dev_07031,0
ynat-v1_dev_07032,0
ynat-v1_dev_07033,0
ynat-v1_dev_07034,0
ynat-v1_dev_07035,0
ynat-v1_dev_07036,0
ynat-v1_dev_07037,0
ynat-v1_dev_07038,0
ynat-v1_dev_07039,0
ynat-v1_dev_07040,0
ynat-v1_dev_07041,0
ynat-v1_dev_07042,0
ynat-v1_dev_07043,0
ynat-v1_dev_07044,0
ynat-v1_dev_07045,0
ynat-v1_dev_07046,0
ynat-v1_dev_07047,0
ynat-v1_dev_07048,0
ynat-v1_dev_07049,0
ynat-v1_dev_07050,0
ynat-v1_dev_07051,0
ynat-v1_dev_07052,0
ynat-v1_dev_07053,0
ynat-v1_dev_07054,0
ynat-v1_dev_07055,0
ynat-v1_dev_07056,0
ynat-v1_dev_07057,0
ynat-v1_dev_07058,0
ynat-v1_dev_07059,0
ynat-v1_dev_07060,0
ynat-v1_dev_07061,0
ynat-v1_dev_07062,0
ynat-v1_dev_07063,0
ynat-v1_dev_07064,0
ynat-v1_dev_07065,0
ynat-v1_dev_07066,0
ynat-v1_dev_07067,0
ynat-v1_dev_07068,0
ynat-v1_dev_07069,0
ynat-v1_dev_07070,0
ynat-v1_dev_07071,0
ynat-v1_dev_07072,0
ynat-v1_dev_07073,0
ynat-v1_dev_07074,0
ynat-v1_dev_07075,0
ynat-v1_dev_07076,0
ynat-v1_dev_07077,0
ynat-v1_dev_07078,0
ynat-v1_dev_07079,0
ynat-v1_dev_07080,0
ynat-v1_dev_07081,0
ynat-v1_dev_07082,0
ynat-v1_dev_07083,0
ynat-v1_dev_07084,0
ynat-v1_dev_07085,0
ynat-v1_dev_07086,0
ynat-v1_dev_07087,0
ynat-v1_dev_07088,0
ynat-v1_dev_07089,0
ynat-v1_dev_07090,0
ynat-v1_dev_07091,0
ynat-v1_dev_07092,0
ynat-v1_dev_07093,0
ynat-v1_dev_07094,0
ynat-v1_dev_07095,0
ynat-v1_dev_07096,0
ynat-v1_dev_07097,0
ynat-v1_dev_07098,0
ynat-v1_dev_07099,0
ynat-v1_dev_07100,0
ynat-v1_dev_07101,0
ynat-v1_dev_07102,0
ynat-v1_dev_07103,0
ynat-v1_dev_07104,0
ynat-v1_dev_07105,0
ynat-v1_dev_07106,0
ynat-v1_dev_07107,0
ynat-v1_dev_07108,0
ynat-v1_dev_07109,0
ynat-v1_dev_07110,0
ynat-v1_dev_07111,0
ynat-v1_dev_07112,0
ynat-v1_dev_07113,0
ynat-v1_dev_07114,0
ynat-v1_dev_07115,0
ynat-v1_dev_07116,0
ynat-v1_dev_07117,0
ynat-v1_dev_07118,0
ynat-v1_dev_07119,0
ynat-v1_dev_07120,0
ynat-v1_dev_07121,0
ynat-v1_dev_07122,0
ynat-v1_dev_07123,0
ynat-v1_dev_07124,0
ynat-v1_dev_07125,0
ynat-v1_dev_07126,0
ynat-v1_dev_07127,0
ynat-v1_dev_07128,0
ynat-v1_dev_07129,0
ynat-v1_dev_07130,0
ynat-v1_dev_07131,0
ynat-v1_dev_07132,0
ynat-v1_dev_07133,0
ynat-v1_dev_07134,0
ynat-v1_dev_07135,0
ynat-v1_dev_07136,0
ynat-v1_dev_07137,0
ynat-v1_dev_07138,0
ynat-v1_dev_07139,0
ynat-v1_dev_07140,0
ynat-v1_dev_07141,0
ynat-v1_dev_07142,0
ynat-v1_dev_07143,0
ynat-v1_dev_07144,0
ynat-v1_dev_07145,0
ynat-v1_dev_07146,0
ynat-v1_dev_07147,0
ynat-v1_dev_07148,0
ynat-v1_dev_07149,0
ynat-v1_dev_07150,0
ynat-v1_dev_07151,0
ynat-v1_dev_07152,0
ynat-v1_dev_07153,0
ynat-v1_dev_07154,0
ynat-v1_dev_07155,0
ynat-v1_dev_07156,0
ynat-v1_dev_07157,0
ynat-v1_dev_07158,0
ynat-v1_dev_07159,0
ynat-v1_dev_07160,0
ynat-v1_dev_07161,0
ynat-v1_dev_07162,0
ynat-v1_dev_07163,0
ynat-v1_dev_07164,0
ynat-v1_dev_07165,0
ynat-v1_dev_07166,0
ynat-v1_dev_07167,0
ynat-v1_dev_07168,0
ynat-v1_dev_07169,0
ynat-v1_dev_07170,0
ynat-v1_dev_07171,0
ynat-v1_dev_07172,0
ynat-v1_dev_07173,0
ynat-v1_dev_07174,0
ynat-v1_dev_07175,0
ynat-v1_dev_07176,0
ynat-v1_dev_07177,0
ynat-v1_dev_07178,0
ynat-v1_dev_07179,0
ynat-v1_dev_07180,0
ynat-v1_dev_07181,0
ynat-v1_dev_07182,0
ynat-v1_dev_07183,0
ynat-v1_dev_07184,0
ynat-v1_dev_07185,0
ynat-v1_dev_07186,0
ynat-v1_dev_07187,0
ynat-v1_dev_07188,0
ynat-v1_dev_07189,0
ynat-v1_dev_07190,0
ynat-v1_dev_07191,0
ynat-v1_dev_07192,0
ynat-v1_dev_07193,0
ynat-v1_dev_07194,0
ynat-v1_dev_07195,0
ynat-v1_dev_07196,0
ynat-v1_dev_07197,0
ynat-v1_dev_07198,0
ynat-v1_dev_07199,0
ynat-v1_dev_07200,0
ynat-v1_dev_07201,0
ynat-v1_dev_07202,0
ynat-v1_dev_07203,0
ynat-v1_dev_07204,0
ynat-v1_dev_07205,0
ynat-v1_dev_07206,0
ynat-v1_dev_07207,0
ynat-v1_dev_07208,0
ynat-v1_dev_07209,0
ynat-v1_dev_07210,0
ynat-v1_dev_07211,0
ynat-v1_dev_07212,0
ynat-v1_dev_07213,0
ynat-v1_dev_07214,0
ynat-v1_dev_07215,0
ynat-v1_dev_07216,0
ynat-v1_dev_07217,0
ynat-v1_dev_07218,0
ynat-v1_dev_07219,0
ynat-v1_dev_07220,0
ynat-v1_dev_07221,0
ynat-v1_dev_07222,0
ynat-v1_dev_07223,0
ynat-v1_dev_07224,0
ynat-v1_dev_07225,0
ynat-v1_dev_07226,0
ynat-v1_dev_07227,0
ynat-v1_dev_07228,0
ynat-v1_dev_07229,0
ynat-v1_dev_07230,0
ynat-v1_dev_07231,0
ynat-v1_dev_07232,0
ynat-v1_dev_07233,0
ynat-v1_dev_07234,0
ynat-v1_dev_07235,0
ynat-v1_dev_07236,0
ynat-v1_dev_07237,0
ynat-v1_dev_07238,0
ynat-v1_dev_07239,0
ynat-v1_dev_07240,0
ynat-v1_dev_07241,0
ynat-v1_dev_07242,0
ynat-v1_dev_07243,0
ynat-v1_dev_07244,0
ynat-v1_dev_07245,0
ynat-v1_dev_07246,0
ynat-v1_dev_07247,0
ynat-v1_dev_07248,0
ynat-v1_dev_07249,0
ynat-v1_dev_07250,0
ynat-v1_dev_07251,0
ynat-v1_dev_07252,0
ynat-v1_dev_07253,0
ynat-v1_dev_07254,0
ynat-v1_dev_07255,0
ynat-v1_dev_07256,0
ynat-v1_dev_07257,0
ynat-v1_dev_07258,0
ynat-v1_dev_07259,0
ynat-v1_dev_07260,0
ynat-v1_dev_07261,0
ynat-v1_dev_07262,0
ynat-v1_dev_07263,0
ynat-v1_dev_07264,0
ynat-v1_dev_07265,0
ynat-v1_dev_07266,0
ynat-v1_dev_07267,0
ynat-v1_dev_07268,0
ynat-v1_dev_07269,0
ynat-v1_dev_07270,0
ynat-v1_dev_07271,0
ynat-v1_dev_07272,0
ynat-v1_dev_07273,0
ynat-v1_dev_07274,0
ynat-v1_dev_07275,0
ynat-v1_dev_07276,0
ynat-v1_dev_07277,0
ynat-v1_dev_07278,0
ynat-v1_dev_07279,0
ynat-v1_dev_07280,0
ynat-v1_dev_07281,0
ynat-v1_dev_07282,0
ynat-v1_dev_07283,0
ynat-v1_dev_07284,0
ynat-v1_dev_07285,0
ynat-v1_dev_07286,0
ynat-v1_dev_07287,0
ynat-v1_dev_07288,0
ynat-v1_dev_07289,0
ynat-v1_dev_07290,0
ynat-v1_dev_07291,0
ynat-v1_dev_07292,0
ynat-v1_dev_07293,0
ynat-v1_dev_07294,0
ynat-v1_dev_07295,0
ynat-v1_dev_07296,0
ynat-v1_dev_07297,0
ynat-v1_dev_07298,0
ynat-v1_dev_07299,0
ynat-v1_dev_07300,0
ynat-v1_dev_07301,0
ynat-v1_dev_07302,0
ynat-v1_dev_07303,0
ynat-v1_dev_07304,0
ynat-v1_dev_07305,0
ynat-v1_dev_07306,0
ynat-v1_dev_07307,0
ynat-v1_dev_07308,0
ynat-v1_dev_07309,0
ynat-v1_dev_07310,0
ynat-v1_dev_07311,0
ynat-v1_dev_07312,0
ynat-v1_dev_07313,0
ynat-v1_dev_07314,0
ynat-v1_dev_07315,0
ynat-v1_dev_07316,0
ynat-v1_dev_07317,0
ynat-v1_dev_07318,0
ynat-v1_dev_07319,0
ynat-v1_dev_07320,0
ynat-v1_dev_07321,0
ynat-v1_dev_07322,0
ynat-v1_dev_07323,0
ynat-v1_dev_07324,0
ynat-v1_dev_07325,0
ynat-v1_dev_07326,0
ynat-v1_dev_07327,0
ynat-v1_dev_07328,0
ynat-v1_dev_07329,0
ynat-v1_dev_07330,0
ynat-v1_dev_07331,0
ynat-v1_dev_07332,0
ynat-v1_dev_07333,0
ynat-v1_dev_07334,0
ynat-v1_dev_07335,0
ynat-v1_dev_07336,0
ynat-v1_dev_07337,0
ynat-v1_dev_07338,0
ynat-v1_dev_07339,0
ynat-v1_dev_07340,0
ynat-v1_dev_07341,0
ynat-v1_dev_07342,0
ynat-v1_dev_07343,0
ynat-v1_dev_07344,0
ynat-v1_dev_07345,0
ynat-v1_dev_07346,0
ynat-v1_dev_07347,0
ynat-v1_dev_07348,0
ynat-v1_dev_07349,0
ynat-v1_dev_07350,0
ynat-v1_dev_07351,0
ynat-v1_dev_07352,0
ynat-v1_dev_07353,0
ynat-v1_dev_07354,0
ynat-v1_dev_07355,0
ynat-v1_dev_07356,0
ynat-v1_dev_07357,0
ynat-v1_dev_07358,0
ynat-v1_dev_07359,0
ynat-v1_dev_07360,0
ynat-v1_dev_07361,0
ynat-v1_dev_07362,0
ynat-v1_dev_07363,0
ynat-v1_dev_07364,0
ynat-v1_dev_07365,0
ynat-v1_dev_07366,0
ynat-v1_dev_07367,0
ynat-v1_dev_07368,0
ynat-v1_dev_07369,0
ynat-v1_dev_07370,0
ynat-v1_dev_07371,0
ynat-v1_dev_07372,0
ynat-v1_dev_07373,0
ynat-v1_dev_07374,0
ynat-v1_dev_07375,0
ynat-v1_dev_07376,0
ynat-v1_dev_07377,0
ynat-v1_dev_07378,0
ynat-v1_dev_07379,0
ynat-v1_dev_07380,0
ynat-v1_dev_07381,0
ynat-v1_dev_07382,0
ynat-v1_dev_07383,0
ynat-v1_dev_07384,0
ynat-v1_dev_07385,0
ynat-v1_dev_07386,0
ynat-v1_dev_07387,0
ynat-v1_dev_07388,0
ynat-v1_dev_07389,0
ynat-v1_dev_07390,0
ynat-v1_dev_07391,0
ynat-v1_dev_07392,0
ynat-v1_dev_07393,0
ynat-v1_dev_07394,0
ynat-v1_dev_07395,0
ynat-v1_dev_07396,0
ynat-v1_dev_07397,0
ynat-v1_dev_07398,0
ynat-v1_dev_07399,0
ynat-v1_dev_07400,0
ynat-v1_dev_07401,0
ynat-v1_dev_07402,0
ynat-v1_dev_07403,0
ynat-v1_dev_07404,0
ynat-v1_dev_07405,0
ynat-v1_dev_07406,0
ynat-v1_dev_07407,0
ynat-v1_dev_07408,0
ynat-v1_dev_07409,0
ynat-v1_dev_07410,0
ynat-v1_dev_07411,0
ynat-v1_dev_07412,0
ynat-v1_dev_07413,0
ynat-v1_dev_07414,0
ynat-v1_dev_07415,0
ynat-v1_dev_07416,0
ynat-v1_dev_07417,0
ynat-v1_dev_07418,0
ynat-v1_dev_07419,0
ynat-v1_dev_07420,0
ynat-v1_dev_07421,0
ynat-v1_dev_07422,0
ynat-v1_dev_07423,0
ynat-v1_dev_07424,0
ynat-v1_dev_07425,0
ynat-v1_dev_07426,0
ynat-v1_dev_07427,0
ynat-v1_dev_07428,0
ynat-v1_dev_07429,0
ynat-v1_dev_07430,0
ynat-v1_dev_07431,0
ynat-v1_dev_07432,0
ynat-v1_dev_07433,0
ynat-v1_dev_07434,0
ynat-v1_dev_07435,0
ynat-v1_dev_07436,0
ynat-v1_dev_07437,0
ynat-v1_dev_07438,0
ynat-v1_dev_07439,0
ynat-v1_dev_07440,0
ynat-v1_dev_07441,0
ynat-v1_dev_07442,0
ynat-v1_dev_07443,0
ynat-v1_dev_07444,0
ynat-v1_dev_07445,0
ynat-v1_dev_07446,0
ynat-v1_dev_07447,0
ynat-v1_dev_07448,0
ynat-v1_dev_07449,0
ynat-v1_dev_07450,0
ynat-v1_dev_07451,0
ynat-v1_dev_07452,0
ynat-v1_dev_07453,0
ynat-v1_dev_07454,0
ynat-v1_dev_07455,0
ynat-v1_dev_07456,0
ynat-v1_dev_07457,0
ynat-v1_dev_07458,0
ynat-v1_dev_07459,0
ynat-v1_dev_07460,0
ynat-v1_dev_07461,0
ynat-v1_dev_07462,0
ynat-v1_dev_07463,0
ynat-v1_dev_07464,0
ynat-v1_dev_07465,0
ynat-v1_dev_07466,0
ynat-v1_dev_07467,0
ynat-v1_dev_07468,0
ynat-v1_dev_07469,0
ynat-v1_dev_07470,0
ynat-v1_dev_07471,0
ynat-v1_dev_07472,0
ynat-v1_dev_07473,0
ynat-v1_dev_07474,0
ynat-v1_dev_07475,0
ynat-v1_dev_07476,0
ynat-v1_dev_07477,0
ynat-v1_dev_07478,0
ynat-v1_dev_07479,0
ynat-v1_dev_07480,0
ynat-v1_dev_07481,0
ynat-v1_dev_07482,0
ynat-v1_dev_07483,0
ynat-v1_dev_07484,0
ynat-v1_dev_07485,0
ynat-v1_dev_07486,0
ynat-v1_dev_07487,0
ynat-v1_dev_07488,0
ynat-v1_dev_07489,0
ynat-v1_dev_07490,0
ynat-v1_dev_07491,0
ynat-v1_dev_07492,0
ynat-v1_dev_07493,0
ynat-v1_dev_07494,0
ynat-v1_dev_07495,0
ynat-v1_dev_07496,0
ynat-v1_dev_07497,0
ynat-v1_dev_07498,0
ynat-v1_dev_07499,0
ynat-v1_dev_07500,0
ynat-v1_dev_07501,0
ynat-v1_dev_07502,0
ynat-v1_dev_07503,0
ynat-v1_dev_07504,0
ynat-v1_dev_07505,0
ynat-v1_dev_07506,0
ynat-v1_dev_07507,0
ynat-v1_dev_07508,0
ynat-v1_dev_07509,0
ynat-v1_dev_07510,0
ynat-v1_dev_07511,0
ynat-v1_dev_07512,0
ynat-v1_dev_07513,0
ynat-v1_dev_07514,0
ynat-v1_dev_07515,0
ynat-v1_dev_07516,0
ynat-v1_dev_07517,0
ynat-v1_dev_07518,0
ynat-v1_dev_07519,0
ynat-v1_dev_07520,0
ynat-v1_dev_07521,0
ynat-v1_dev_07522,0
ynat-v1_dev_07523,0
ynat-v1_dev_07524,0
ynat-v1_dev_07525,0
ynat-v1_dev_07526,0
ynat-v1_dev_07527,0
ynat-v1_dev_07528,0
ynat-v1_dev_07529,0
ynat-v1_dev_07530,0
ynat-v1_dev_07531,0
ynat-v1_dev_07532,0
ynat-v1_dev_07533,0
ynat-v1_dev_07534,0
ynat-v1_dev_07535,0
ynat-v1_dev_07536,0
ynat-v1_dev_07537,0
ynat-v1_dev_07538,0
ynat-v1_dev_07539,0
ynat-v1_dev_07540,0
ynat-v1_dev_07541,0
ynat-v1_dev_07542,0
ynat-v1_dev_07543,0
ynat-v1_dev_07544,0
ynat-v1_dev_07545,0
ynat-v1_dev_07546,0
ynat-v1_dev_07547,0
ynat-v1_dev_07548,0
ynat-v1_dev_07549,0
ynat-v1_dev_07550,0
ynat-v1_dev_07551,0
ynat-v1_dev_07552,0
ynat-v1_dev_07553,0
ynat-v1_dev_07554,0
ynat-v1_dev_07555,0
ynat-v1_dev_07556,0
ynat-v1_dev_07557,0
ynat-v1_dev_07558,0
ynat-v1_dev_07559,0
ynat-v1_dev_07560,0
ynat-v1_dev_07561,0
ynat-v1_dev_07562,0
ynat-v1_dev_07563,0
ynat-v1_dev_07564,0
ynat-v1_dev_07565,0
ynat-v1_dev_07566,0
ynat-v1_dev_07567,0
ynat-v1_dev_07568,0
ynat-v1_dev_07569,0
ynat-v1_dev_07570,0
ynat-v1_dev_07571,0
ynat-v1_dev_07572,0
ynat-v1_dev_07573,0
ynat-v1_dev_07574,0
ynat-v1_dev_07575,0
ynat-v1_dev_07576,0
ynat-v1_dev_07577,0
ynat-v1_dev_07578,0
ynat-v1_dev_07579,0
ynat-v1_dev_07580,0
ynat-v1_dev_07581,0
ynat-v1_dev_07582,0
ynat-v1_dev_07583,0
ynat-v1_dev_07584,0
ynat-v1_dev_07585,0
ynat-v1_dev_07586,0
ynat-v1_dev_07587,0
ynat-v1_dev_07588,0
ynat-v1_dev_07589,0
ynat-v1_dev_07590,0
ynat-v1_dev_07591,0
ynat-v1_dev_07592,0
ynat-v1_dev_07593,0
ynat-v1_dev_07594,0
ynat-v1_dev_07595,0
ynat-v1_dev_07596,0
ynat-v1_dev_07597,0
ynat-v1_dev_07598,0
ynat-v1_dev_07599,0
ynat-v1_dev_07600,0
ynat-v1_dev_07601,0
ynat-v1_dev_07602,0
ynat-v1_dev_07603,0
ynat-v1_dev_07604,0
ynat-v1_dev_07605,0
ynat-v1_dev_07606,0
ynat-v1_dev_07607,0
ynat-v1_dev_07608,0
ynat-v1_dev_07609,0
ynat-v1_dev_07610,0
ynat-v1_dev_07611,0
ynat-v1_dev_07612,0
ynat-v1_dev_07613,0
ynat-v1_dev_07614,0
ynat-v1_dev_07615,0
ynat-v1_dev_07616,0
ynat-v1_dev_07617,0
ynat-v1_dev_07618,0
ynat-v1_dev_07619,0
ynat-v1_dev_07620,0
ynat-v1_dev_07621,0
ynat-v1_dev_07622,0
ynat-v1_dev_07623,0
ynat-v1_dev_07624,0
ynat-v1_dev_07625,0
ynat-v1_dev_07626,0
ynat-v1_dev_07627,0
ynat-v1_dev_07628,0
ynat-v1_dev_07629,0
ynat-v1_dev_07630,0
ynat-v1_dev_07631,0
ynat-v1_dev_07632,0
ynat-v1_dev_07633,0
ynat-v1_dev_07634,0
ynat-v1_dev_07635,0
ynat-v1_dev_07636,0
ynat-v1_dev_07637,0
ynat-v1_dev_07638,0
ynat-v1_dev_07639,0
ynat-v1_dev_07640,0
ynat-v1_dev_07641,0
ynat-v1_dev_07642,0
ynat-v1_dev_07643,0
ynat-v1_dev_07644,0
ynat-v1_dev_07645,0
ynat-v1_dev_07646,0
ynat-v1_dev_07647,0
ynat-v1_dev_07648,0
ynat-v1_dev_07649,0
ynat-v1_dev_07650,0
ynat-v1_dev_07651,0
ynat-v1_dev_07652,0
ynat-v1_dev_07653,0
ynat-v1_dev_07654,0
ynat-v1_dev_07655,0
ynat-v1_dev_07656,0
ynat-v1_dev_07657,0
ynat-v1_dev_07658,0
ynat-v1_dev_07659,0
ynat-v1_dev_07660,0
ynat-v1_dev_07661,0
ynat-v1_dev_07662,0
ynat-v1_dev_07663,0
ynat-v1_dev_07664,0
ynat-v1_dev_07665,0
ynat-v1_dev_07666,0
ynat-v1_dev_07667,0
ynat-v1_dev_07668,0
ynat-v1_dev_07669,0
ynat-v1_dev_07670,0
ynat-v1_dev_07671,0
ynat-v1_dev_07672,0
ynat-v1_dev_07673,0
ynat-v1_dev_07674,0
ynat-v1_dev_07675,0
ynat-v1_dev_07676,0
ynat-v1_dev_07677,0
ynat-v1_dev_07678,0
ynat-v1_dev_07679,0
ynat-v1_dev_07680,0
ynat-v1_dev_07681,0
ynat-v1_dev_07682,0
ynat-v1_dev_07683,0
ynat-v1_dev_07684,0
ynat-v1_dev_07685,0
ynat-v1_dev_07686,0
ynat-v1_dev_07687,0
ynat-v1_dev_07688,0
ynat-v1_dev_07689,0
ynat-v1_dev_07690,0
ynat-v1_dev_07691,0
ynat-v1_dev_07692,0
ynat-v1_dev_07693,0
ynat-v1_dev_07694,0
ynat-v1_dev_07695,0
ynat-v1_dev_07696,0
ynat-v1_dev_07697,0
ynat-v1_dev_07698,0
ynat-v1_dev_07699,0
ynat-v1_dev_07700,0
ynat-v1_dev_07701,0
ynat-v1_dev_07702,0
ynat-v1_dev_07703,0
ynat-v1_dev_07704,0
ynat-v1_dev_07705,0
ynat-v1_dev_07706,0
ynat-v1_dev_07707,0
ynat-v1_dev_07708,0
ynat-v1_dev_07709,0
ynat-v1_dev_07710,0
ynat-v1_dev_07711,0
ynat-v1_dev_07712,0
ynat-v1_dev_07713,0
ynat-v1_dev_07714,0
ynat-v1_dev_07715,0
ynat-v1_dev_07716,0
ynat-v1_dev_07717,0
ynat-v1_dev_07718,0
ynat-v1_dev_07719,0
ynat-v1_dev_07720,0
ynat-v1_dev_07721,0
ynat-v1_dev_07722,0
ynat-v1_dev_07723,0
ynat-v1_dev_07724,0
ynat-v1_dev_07725,0
ynat-v1_dev_07726,0
ynat-v1_dev_07727,0
ynat-v1_dev_07728,0
ynat-v1_dev_07729,0
ynat-v1_dev_07730,0
ynat-v1_dev_07731,0
ynat-v1_dev_07732,0
ynat-v1_dev_07733,0
ynat-v1_dev_07734,0
ynat-v1_dev_07735,0
ynat-v1_dev_07736,0
ynat-v1_dev_07737,0
ynat-v1_dev_07738,0
ynat-v1_dev_07739,0
ynat-v1_dev_07740,0
ynat-v1_dev_07741,0
ynat-v1_dev_07742,0
ynat-v1_dev_07743,0
ynat-v1_dev_07744,0
ynat-v1_dev_07745,0
ynat-v1_dev_07746,0
ynat-v1_dev_07747,0
ynat-v1_dev_07748,0
ynat-v1_dev_07749,0
ynat-v1_dev_07750,0
ynat-v1_dev_07751,0
ynat-v1_dev_07752,0
ynat-v1_dev_07753,0
ynat-v1_dev_07754,0
ynat-v1_dev_07755,0
ynat-v1_dev_07756,0
ynat-v1_dev_07757,0
ynat-v1_dev_07758,0
ynat-v1_dev_07759,0
ynat-v1_dev_07760,0
ynat-v1_dev_07761,0
ynat-v1_dev_07762,0
ynat-v1_dev_07763,0
ynat-v1_dev_07764,0
ynat-v1_dev_07765,0
ynat-v1_dev_07766,0
ynat-v1_dev_07767,0
ynat-v1_dev_07768,0
ynat-v1_dev_07769,0
ynat-v1_dev_07770,0
ynat-v1_dev_07771,0
ynat-v1_dev_07772,0
ynat-v1_dev_07773,0
ynat-v1_dev_07774,0
ynat-v1_dev_07775,0
ynat-v1_dev_07776,0
ynat-v1_dev_07777,0
ynat-v1_dev_07778,0
ynat-v1_dev_07779,0
ynat-v1_dev_07780,0
ynat-v1_dev_07781,0
ynat-v1_dev_07782,0
ynat-v1_dev_07783,0
ynat-v1_dev_07784,0
ynat-v1_dev_07785,0
ynat-v1_dev_07786,0
ynat-v1_dev_07787,0
ynat-v1_dev_07788,0
ynat-v1_dev_07789,0
ynat-v1_dev_07790,0
ynat-v1_dev_07791,0
ynat-v1_dev_07792,0
ynat-v1_dev_07793,0
ynat-v1_dev_07794,0
ynat-v1_dev_07795,0
ynat-v1_dev_07796,0
ynat-v1_dev_07797,0
ynat-v1_dev_07798,0
ynat-v1_dev_07799,0
ynat-v1_dev_07800,0
ynat-v1_dev_07801,0
ynat-v1_dev_07802,0
ynat-v1_dev_07803,0
ynat-v1_dev_07804,0
ynat-v1_dev_07805,0
ynat-v1_dev_07806,0
ynat-v1_dev_07807,0
ynat-v1_dev_07808,0
ynat-v1_dev_07809,0
ynat-v1_dev_07810,0
ynat-v1_dev_07811,0
ynat-v1_dev_07812,0
ynat-v1_dev_07813,0
ynat-v1_dev_07814,0
ynat-v1_dev_07815,0
ynat-v1_dev_07816,0
ynat-v1_dev_07817,0
ynat-v1_dev_07818,0
ynat-v1_dev_07819,0
ynat-v1_dev_07820,0
ynat-v1_dev_07821,0
ynat-v1_dev_07822,0
ynat-v1_dev_07823,0
ynat-v1_dev_07824,0
ynat-v1_dev_07825,0
ynat-v1_dev_07826,0
ynat-v1_dev_07827,0
ynat-v1_dev_07828,0
ynat-v1_dev_07829,0
ynat-v1_dev_07830,0
ynat-v1_dev_07831,0
ynat-v1_dev_07832,0
ynat-v1_dev_07833,0
ynat-v1_dev_07834,0
ynat-v1_dev_07835,0
ynat-v1_dev_07836,0
ynat-v1_dev_07837,0
ynat-v1_dev_07838,0
ynat-v1_dev_07839,0
ynat-v1_dev_07840,0
ynat-v1_dev_07841,0
